1,2,3,5,10,9,8,11,12,14,16,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,30,27,29,28,33,34,35,36,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,40,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,43,49,50,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,67,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,60,59,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,83,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,85,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,90,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,91,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,98,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,99,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,112,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,113,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,114,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,115,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,123,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,,,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,130,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,142,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,145,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,146
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,150,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,153,,,,
1,2,3,5,10,9,8,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,,,,,,,,,,,,,,,,,,,,,,
